outlet,topic,headline_text,headline_outrage_dens
Fox News,Climate,"One year after the LA fires, California still hasnt learned its lesson",0.08333333333333333
Fox News,Climate,Whitney Cummings calls out liberal hypocrisy on climate change and vaccine mandates,0.08333333333333333
BBC,Immigration,'Our disabled child needs more' says family stuck in Birmingham B&B,0.08333333333333333
Fox News,Climate,Project Vault: Trumps bold plan to stop China from starving our military,0.08333333333333333
BBC,Iran,Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,0.08333333333333333
AP,Climate,Partial government shutdown ahead as funding set to lapse for Homeland Security,0.08333333333333333
Newsmax,Iran,South Africa Hit by Record Diesel Price Hikes Despite Fuel Levy Cut,0.08333333333333333
AP,Climate,Marina Silva steps down as Brazils environment minister to run for Congress,0.08333333333333333
CNN,Economy,Fact check: Trumps WSJ op-ed was littered with false claims | CNN Politics,0.08333333333333333
AP,AI,"2,400 Kaiser mental health professionals strike in Northern California over AI concerns",0.08333333333333333
AP,Iran,Energy fallout from Iran war signals a global wake-up call for renewable energy,0.07692307692307693
CNN,Economy,Ana Navarro: Its ironic ballroom-chief Trump is targeting Powell over renovation | CNN Politics,0.07692307692307693
AP,Immigration,Unspecified allegations against labor rights icon Cesar Chavez lead to cancellation of celebrations,0.07692307692307693
CNN,Climate,"February 5, 2026 Trump administration news, lawmakers divided over DHS funding | CNN Politics",0.07692307692307693
BBC,Economy,The Hundred 2026 auction: Five young women's players to watch out for,0.07692307692307693
AP,Economy,"UN food agency is shutting down operations in rebel-held northern Yemen, officials say",0.07692307692307693
CNN,Climate,Latin Americas generational shift: Whats causing record-low birth rates across the region? | CNN,0.07692307692307693
Fox News,Economy,EXCLUSIVE: Unearthed videos expose how Trump-endorsed candidate championed DEI in university hiring process,0.07692307692307693
Fox News,Immigration,DHS fires back after Dem billionaire David Trone claims ICE is executing people,0.07692307692307693
Fox News,AI,Major airline expands passenger test that holds flights to help prevent missed connections,0.07692307692307693
AP,AI,"Canada mass shooter evaded a ban with a second ChatGPT account, OpenAI says",0.07692307692307693
CNN,Economy,A bone-headed move. Trumps shocking battle with Powell could badly backfire | CNN Business,0.07692307692307693
CNN,Economy,The Odds: Voters views of Trumps handling of jobs across America | CNN Politics,0.07692307692307693
AP,Iran,Rubio plans travel to France to sell Iran war to skeptical G7 allies,0.07692307692307693
BBC,Iran,Starmer urges US and Iran to 'find way through' as peace talks falter,0.07692307692307693
AP,Iran,China aims to show global leadership with Iran war diplomacy. US appears uninterested,0.07692307692307693
AP,Climate,Warming winters lead to more nitrate pollution in the drinking water near farms,0.07692307692307693
BBC,Immigration,'Mum is finally free!' Pensioner detained by ICE in US returns to France,0.07692307692307693
Fox News,Immigration,Don't let Washington politicians turn your local bank into a government spy,0.07692307692307693
AP,Iran,Ceasefire is threatened as Israel expands Lebanon strikes and Iran closes strait again,0.07692307692307693
Fox News,Economy,From Washington: New Hope for Homebuyers? Congress Reaches Deal to Fix Housing Crisis,0.07692307692307693
Fox News,AI,Michael and Susan Dell surpass $1 billion in donations backing AI-driven hospital project,0.07692307692307693
Newsmax,Iran,"Haiti Imposes Austerity Measures as Iran War Drives up Oil Prices, Disrupts Supplies",0.07692307692307693
AP,Climate,A transgender teens case in Ecuador opens path for others seeking legal recognition,0.07692307692307693
AP,Climate,Olympic town warms up as climate change puts Winter Games on thin ice,0.07692307692307693
Fox News,Climate,Red states are the ones going green and winning the clean energy race,0.07692307692307693
BBC,Immigration,Columbia student released after ICE agents allegedly posed as police to make arrest,0.07692307692307693
Fox News,AI,Expert Reveals How AI Is Exposing Fraud and Predicting Elections (ft. Jeremy Jones),0.07692307692307693
AP,Economy,Bernie Sanders and Gavin Newsom become adversaries over push to tax California billionaires,0.07692307692307693
AP,AI,World shares mostly advance and Japan falls ahead of Lunar New Year holidays,0.07692307692307693
CNN,Iran,Analysis: Trump is bullying NATO again. But Americans like the alliance | CNN Politics,0.07692307692307693
BBC,Immigration,'Mum is finally free!' Pensioner detained by ICE in US returns to France,0.07692307692307693
Fox News,Immigration,"Meet Analilia Mejia, the Sanders-AOC backed progressive who just won election to Congress",0.07692307692307693
BBC,Economy,Wary allies show there's no quick fix to Trump's Iran crisis,0.07692307692307693
CNN,Iran,"When the wars over, when will energy prices go back to normal? | CNN",0.07692307692307693
CNN,Iran,Senate moves to fund most of DHS in rare overnight session | CNN Politics,0.07692307692307693
CNN,Climate,Trump says anything less than US control of Greenland is unacceptable | CNN Politics,0.07692307692307693
Fox News,Iran,Megan Rapinoe praises Iranian women's soccer team's 'bravery' after facing criticism,0.07692307692307693
Fox News,Iran,"GOP holds with Trump on Iran war, but cracks emerge as deadline nears",0.07692307692307693
Fox News,Iran,Top GOP hawk Graham warns Iran deal has troubling aspects as ceasefire begins,0.07692307692307693
Fox News,Climate,Trump mocks 'environmental insurrectionists' as Americans brace for massive winter storms: 'Global warming?',0.07692307692307693
Fox News,Iran,MORNING GLORY: Will President Trump go full Sherman in the war on Iran?,0.07692307692307693
AP,Immigration,"Team Venezuela expects the WBC to be a celebration, even on US soil",0.07692307692307693
Newsmax,Iran,Trump Urges Iran to Strike Deal or US Will 'Keep Blowing Them Away',0.07692307692307693
AP,AI,Trump administration appeals ruling that blocked Pentagon action against Anthropic over AI dispute,0.07692307692307693
AP,Climate,"Trump climate health rollback likely to hit poor, minority areas hardest, experts say",0.07692307692307693
Fox News,Immigration,China-linked birth tourism under scrutiny as GOP lawmakers press Trump admin for answers,0.07692307692307693
AP,Immigration,President Petro's clash with Trump over Venezuela backs Colombia into a corner,0.07692307692307693
Fox News,Economy,"Rubio says Cuba needs new people in charge as blackouts, unrest grip island",0.07692307692307693
AP,Immigration,Trump officials say Israel's plans helped lead the US into Iran war,0.07692307692307693
AP,Economy,Ukraine's Zelenskyy says his repeated warnings to Europe feel like 'Groundhog Day',0.07692307692307693
BBC,Economy,Food prices are surging in Russia. Is the war hitting Russians in the pocket?,0.07142857142857142
AP,Economy,"Paralyzing winter storms put a big chill on the US economy, but how much?",0.07142857142857142
AP,Climate,A crisis emerges across the US as forever chemicals quietly contaminate drinking water wells,0.07142857142857142
CNN,Immigration,Van Lathan: We dont want to live in a papers please society | CNN Politics,0.07142857142857142
AP,Immigration,"Fearing ICE, Native Americans rush to prove their right to belong in the US",0.07142857142857142
AP,Iran,Hundreds go on strike at major Navy shipbuilder in Maine over wages and benefits,0.07142857142857142
CNN,Immigration,Exclusive: Secret Service will offer tailored suits to new protective detail agents | CNN Politics,0.07142857142857142
CNN,Immigration,Warren: Trump all talk and no action on capping credit card rates | CNN Politics,0.07142857142857142
AP,Iran,"Trump pushes economic messages in Kentucky and Ohio as Iran looms large, in photos",0.07142857142857142
AP,Iran,Trump urges extending foreign surveillance program as some lawmakers push for US privacy protections,0.07142857142857142
AP,Immigration,Thousands of Moldovans cut off from water after Russian strike on Ukrainian hydropower plant,0.07142857142857142
AP,Immigration,Man arrested after spraying unknown substance on Rep. Ilhan Omar at Minneapolis town hall,0.07142857142857142
AP,Climate,"Hawaiis worst flooding in 20 years threatens dam, prompts evacuations, as more rain looms",0.07142857142857142
Newsmax,Climate,"Researchers Find Antarctic Penguin Breeding Is Heating up Sooner, and That's a Problem",0.07142857142857142
CNN,Immigration,Trump administration freezes billions in social services funding to five Democratic states | CNN Politics,0.07142857142857142
Fox News,Economy,Major city doubles its visitor tax to become one of highest amid overtourism concerns,0.07142857142857142
AP,Immigration,"Officer improperly canceled visa of Harvard scholar charged with frog embryo smuggling, judge rules",0.07142857142857142
CNN,Economy,Oil prices soar past $100 a barrel as war escalates in Iran | CNN Business,0.07142857142857142
Fox News,Climate,"Foreign billionaires funnel $2.6B to US advocacy groups to influence policy, watchdog report claims",0.07142857142857142
CNN,Economy,Most European leaders have tiptoed around Trumps war with Iran. Not Spains PM | CNN,0.07142857142857142
CNN,Immigration,Trump says hes skipping the Super Bowl: Its just too far away | CNN Politics,0.07142857142857142
CNN,Iran,Democratic Rep. Raja Krishnamoorthi says Melania Trumps Epstein statement was very important | CNN Politics,0.07142857142857142
AP,Immigration,Vance says administration is pausing some Medicaid funding to Minnesota because of fraud concerns,0.07142857142857142
CNN,Iran,Analysis: Democrats are trying to connect the dots on Trumps 2026 plan | CNN Politics,0.07142857142857142
AP,Immigration,Extreme heat continues to strike Southwest US and even Nebraska needs a cold drink,0.07142857142857142
AP,Economy,US consumer confidence improves modestly in February after cratering the first month of 2026,0.07142857142857142
AP,Iran,A fragile calm in Lebanon as a US-brokered truce holds and families head home,0.07142857142857142
CNN,AI,Amazons Ring cancels controversial partnership with tech company Flock amid privacy concerns | CNN Business,0.07142857142857142
BBC,Economy,Why Sir Keir Starmer still can't move on from the Peter Mandelson mess,0.07142857142857142
CNN,AI,"Senators stock trades directly overlapped with their committee work, CNN analysis finds | CNN Politics",0.07142857142857142
AP,Economy,English choirs seek to protect a musical tradition little changed since Queen Elizabeth I,0.07142857142857142
AP,Climate,"Researchers find Antarctic penguin breeding is heating up sooner, and that's a problem",0.07142857142857142
Fox News,Iran,Ugandan military chief vows to back Israel against Iran in viral social media barrage,0.07142857142857142
AP,Climate,Chileans mark World Water Day by protesting President Kast's rollback of environmental rules,0.07142857142857142
AP,AI,"US economic growth weaker than thought in fourth quarter with government shutdown, consumer pullback",0.07142857142857142
Fox News,Iran,EU pushes for end of Iran war in a manner where 'everybody saves face',0.07142857142857142
AP,AI,"A chatbot entirely powered by humans, not artificial intelligence? This Chilean community shows why",0.07142857142857142
CNN,Iran,Analysis: Vance had 2 high-profile opportunities to prove himself. Both fell flat | CNN Politics,0.07142857142857142
CNN,Immigration,Lawmakers reckon with question of special treatment at airport security amid DHS shutdown | CNN Politics,0.06666666666666667
AP,Immigration,New era of Dutch politics opens as Jetten is sworn in to lead minority coalition,0.06666666666666667
Fox News,Climate,Obama-era greenhouse gas rules gone as EPAs Zeldin signs single largest deregulatory action in history,0.06666666666666667
AP,Iran,A Syrian man buries his wife and 4 children killed in Israeli strikes on Beirut,0.06666666666666667
Fox News,Economy,"Universities slash 9,000+ positions in 2025 as Trump targets federal funding and foreign students: report",0.06666666666666667
Fox News,Economy,Trump admin to control Venezuelan oil sales in radical shift aimed at restarting crude flow,0.06666666666666667
Newsmax,Economy,"3,800 Workers Set to Strike Monday at One of the Nation's Largest Meatpacking Plants",0.06666666666666667
AP,Economy,US military boards sanctioned oil tanker in the Indian Ocean after pursuit from the Caribbean,0.06666666666666667
Fox News,AI,Ben Shapiro praises Trumps Iran strikes as single bravest foreign policy move of my lifetime,0.06666666666666667
BBC,Iran,BBC News quiz of the week: What might have made Paddington panic about his marmalade?,0.06666666666666667
Fox News,Immigration,"Pittsburgh bookstore hands out free anti-ICE whistles, owner says shes not worried about losing followers",0.06666666666666667
Fox News,Climate,"Former OnlyFans model leaves LA to join Amish community, calling move 'an opportunity from God'",0.06666666666666667
Fox News,Immigration,"Trump urges RNC chair's wife to run for Congress, pledges endorsement: 'RUN, SYDNEY, RUN!'",0.06666666666666667
CNN,Climate,"As Trump tests alliances, Democrats with 2028 ambitions offer reassurance at Munich conference | CNN Politics",0.06666666666666667
CNN,Iran,Beyond gas: The price increases American consumers are experiencing from the Iran war | CNN Business,0.06666666666666667
CNN,Iran,"An explosion in Port Arthur, Texas could be sending your gas prices higher | CNN Business",0.06666666666666667
CNN,AI,What a surprisingly strong March jobs report means in the face of war | CNN Business,0.06666666666666667
CNN,AI,North Korea shows Kim Jong Un at the wheel of a mobile rocket launcher | CNN,0.06666666666666667
AP,AI,Cracks emerged in a resilient US economy before war in Iran sent oil prices rocketing,0.06666666666666667
AP,Iran,"Analysis: Trump declares victory, no matter what, and the Iran war is the latest example",0.06666666666666667
Newsmax,Climate,Afghan Authorities Say 14 More People Die as a Result of Extreme Weather and Flooding,0.06666666666666667
CNN,Iran,"Social media addiction, money-saving sacrifices, landslide buries driver: Catch up on the days stories | CNN",0.06666666666666667
Fox News,Climate,"Nonprofit network takes hundreds of millions in federal funds while pushing 'wokeness,' advocacy group warns",0.06666666666666667
CNN,Economy,Why Powell is fighting back against Trump: The US economy is at stake | CNN Business,0.06666666666666667
AP,Iran,Formula 1 calls off April races in Bahrain and Saudi Arabia due to Iran war,0.06666666666666667
CNN,Iran,Dem Rep. Swalwell demands FBIs Patel not release old investigative files months before election | CNN,0.06666666666666667
Fox News,Climate,"Surging UK Green Party pushes church-state split, critics warn of break from Britains Christian roots",0.06666666666666667
AP,Immigration,Two teen brothers in Texas mariachi band are released from ICE custody amid bipartisan criticism,0.06666666666666667
Newsmax,Economy,The Latest: Trump Says Iran Will be Hit Hard for Next 2 or 3 Weeks,0.06666666666666667
CNN,Iran,"Is Iran war really America First, Iranian president asks in letter to US public | CNN",0.06666666666666667
AP,Immigration,Federal officers detain a 5-year-old boy who a school official says was used as 'bait',0.06666666666666667
AP,Climate,"Snow and stormy winds close schools and roads, and cut power in some Balkan countries",0.06666666666666667
BBC,Economy,The FTSE 100 has hit a record high. Is now the time to start investing?,0.06666666666666667
Fox News,Iran,Republicans can fund ICE for an entire decade without a single Dem vote: Sen Cruz,0.06666666666666667
BBC,Economy,'I haven't slept for days': Iranians describe mounting desperation after one month of war,0.06666666666666667
Fox News,Iran,Trump greeted at UFC 327 in first sporting event appearance since start of Iran war,0.06666666666666667
Fox News,Iran,Pakistan's ambassador warns Iran too 'war-torn' to respond quickly as Trump extends strike deadline,0.06666666666666667
AP,AI,MLB players strike deal to be turned into AI characters that can chat with fans,0.06666666666666667
AP,AI,Teenagers sue Musk's xAI claiming image-generator made sexually explicit images of them as minors,0.06666666666666667
Fox News,Iran,"American who fled Iran says citizens 'desperate' for freedom, praying for Islamic regime to fall",0.06666666666666667
BBC,Climate,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,0.06666666666666667
AP,Immigration,US snowboard star Chloe Kim calls for unity after Trump bashes teammate over immigrant crackdown,0.06666666666666667
AP,Climate,King penguins are the rare species benefiting from a warming world. But that could change,0.06666666666666667
AP,Climate,Toxic Tap: Lead detected in 7 of 10 New Orleans homes amid delayed pipe replacement,0.06666666666666667
Newsmax,Iran,US Moves to Cut off a Swiss Bank over Alleged Iran and Russia Money Flows,0.06666666666666667
CNN,AI,How allies of AI are ramping up their political donations for the midterms | CNN Politics,0.06666666666666667
CNN,Climate,The Fed is no stranger to oil crises. But this time could be different | CNN Business,0.0625
Fox News,AI,'Bond villain': Newsom roasted as photo of him posing with 'sugar daddy' Alex Soros goes viral,0.0625
Fox News,Immigration,I'm a mayor trying to follow law but California is making it impossible for cops,0.0625
AP,Iran,"Average US long-term mortgage rate rises to 6.11%, back to where it was 5 weeks ago",0.0625
AP,Iran,"US wholesale prices rose by a surprisingly hot 3.4% last month, the most in a year",0.0625
Fox News,Climate,Cruz back in Texas after photo of him boarding plane sparks backlash ahead of winter storm,0.0625
CNN,AI,Live updates: Officials investigating new message on Nancy Guthrie case as search enters sixth day | CNN,0.0625
AP,Economy,Trump downplays importance of Russia reportedly sharing intel with Iran to help it hit US targets,0.0625
Fox News,Economy,WATCH IT: Speaker Johnson hears from Uber driver on no tax on tips benefit: big difference,0.0625
BBC,Immigration,One Battle After Another dominates Oscars as Michael B Jordan and Jessie Buckley win acting prizes,0.0625
Newsmax,Economy,"Despite Differences, China's Xi and Germany's Merz Seek to Deepen Ties in Turbulent Times",0.0625
CNN,Immigration,Talks intensify to avert shutdown as White House and Senate leaders eye last-ditch deal | CNN Politics,0.0625
Fox News,Iran,Adam Carolla pushes back after Joe Rogan says some Trump supporters feel 'betrayed' by Iran strikes,0.0625
Fox News,Iran,"Trump proven right on Iran's long-range missile capability as regime targets US-UK base, experts say",0.0625
AP,Economy,New York and New Jersey sue Trump administration over $16B funding freeze for Hudson River tunnels,0.0625
BBC,Economy,Noida protests: Workers in India demand hike in minimum wage - but it's not as simple,0.0625
Fox News,Climate,"'Doubling down on stupid': Newsom, AOC, trash Trump at European summit as they raise 2028 profiles",0.0625
CNN,Immigration,"Michele Tafoya, a longtime sportscaster, launches a Republican bid for US Senate in Minnesota | CNN Politics",0.0625
Fox News,Immigration,"Rep. Steve Cohen tells Pam Bondi that 'worst of the worst' are native-born Americans, not immigrants",0.0625
Newsmax,Economy,Bahrain's UN Proposal Calling for 'all Necessary Means' to Open Strait of Hormuz Faces Opposition,0.0625
AP,AI,Southeast Asia revisits nuclear power plans for AI data centers as Iran war disrupts energy supplies,0.0625
CNN,Immigration,CNN poll finds majority of Americans say Trump is focused on the wrong priorities | CNN Politics,0.0625
AP,Iran,"Why France is bolstering military presence in the Middle East, as Macron prepares for postwar talks",0.0625
CNN,Climate,These two iconic polar species have been driven to endangered status by a warming planet | CNN,0.0625
AP,AI,AI is spurring a big expansion of high-voltage power lines. Landowners and locals are fighting back,0.0625
Fox News,Climate,"James Talarico's past anti-meat stance goes viral, draws Republican fire from across Texas political landscape",0.0625
CNN,Climate,Pope Leo urges those who unleash wars to choose peace in his first Easter message | CNN,0.0625
CNN,Immigration,"As Susan Collins awaits, a generational divide splits Maine Democrats in pivotal Senate race | CNN Politics",0.0625
AP,Economy,"Producer prices rise a mild 0.2% in November, government says in report delayed by federal shutdown",0.0625
AP,AI,"Tesla made smallest annual profit since the pandemic, plans to spend big on robotaxis and robots",0.0625
CNN,AI,This was something I had to do: Werner Herzog on his new documentary Ghost Elephants | CNN,0.0625
CNN,Climate,The first predictions for hurricane season are in and El Nios fingerprints are all over it | CNN,0.058823529411764705
AP,AI,The Pitt is back for another harrowing 15-hour shift. Is it even possible to up the ante?,0.058823529411764705
Fox News,AI,Swalwell campaign in the hot seat after accepting almost $15K from CCP-tied law firm: 'Stop playing footsie',0.058823529411764705
CNN,Climate,UN delegate explains impact of Trumps plan to withdraw US from key UN climate agreement | CNN Politics,0.058823529411764705
CNN,Immigration,The Trump-voting pastor Democrats think could cost them a chance at a Nebraska Senate seat | CNN Politics,0.058823529411764705
AP,Iran,A boat packed with migrants that capsized off Djibouti left at least 9 dead and 45 missing,0.058823529411764705
CNN,AI,Trump and northeastern governors push for massive electricity auction to make tech giants defray costs | CNN Business,0.058823529411764705
CNN,AI,"Washington Post publisher Will Lewis abruptly steps down, days after massive layoffs gut the newspaper | CNN Business",0.058823529411764705
Newsmax,Iran,Somali Children Are 'on the Edge' as Hunger Spreads. UNICEF Says Iran war Has Worsened the Crisis,0.058823529411764705
CNN,AI,This job has become the ultimate case study for why AI wont replace human workers | CNN Business,0.058823529411764705
Fox News,Climate,Trump warns UK it's 'very dangerous' to do business with China after Starmer's Beijing meeting,0.058823529411764705
CNN,Climate,This Texas city has just a few months worth of water left and insatiable industry demand | CNN,0.058823529411764705
AP,Climate,"As the planet warms, scientists burn homes to figure out how to best protect them in wildfires",0.058823529411764705
Fox News,Iran,Why Trump is denouncing the medias Iran war coverage as too negative boosted by rhetorical FCC backing,0.058823529411764705
AP,Iran,Asian shares are mixed after Wall Street rallies on hopes for talks on ending the US-Iran war,0.058823529411764705
AP,Climate,'I'm going there.' Oil drilling fuels a migrant surge in isolated city in Brazil's Amazon,0.058823529411764705
AP,Iran,Photos from a ceramic tile manufacturing hub in India left cold and dark by the Iran war,0.058823529411764705
CNN,Economy,Employers that want to offer 401(k) participants access to private equity get new rule | CNN Business,0.058823529411764705
CNN,Immigration,"Live updates: ICE agents expected at Atlanta airport, TSA employees call out amid partial government shutdown | CNN",0.058823529411764705
Fox News,Immigration,"April showdowns: 4 key races to watch this month that will test Trump, GOP grip on power",0.058823529411764705
CNN,Immigration,Dozens of Ukrainian men have been deported by ICE. Some were sent straight to the military | CNN,0.058823529411764705
AP,Iran,Hegseth asks the Army's top uniformed officer to step down while US wages war against Iran,0.058823529411764705
CNN,Immigration,Former DHS employee says it doesnt make sense why family of 5-year-old Minnesota boy was targeted | CNN,0.058823529411764705
AP,Iran,Photos show glamour at the Dubai World Cup horse race but thinner crowds due to Iran war,0.058823529411764705
AP,Immigration,"Trump says Iran war could last weeks, US citizens in more than a dozen countries urged to leave",0.05555555555555555
Fox News,Immigration,Top teachers union under fire as lawmakers push to strip union of unique federal charter: 'Lost their way',0.05555555555555555
CNN,Immigration,"5 things to know for Jan. 22: Immigration crackdown, Davos, Winter storm, Jack Smith, Uvalde officer trial | CNN",0.05555555555555555
Fox News,Iran,Vance warns Iran will 'find out' Trump is 'not one to mess around' if ceasefire deal falls apart,0.05555555555555555
CNN,Immigration,Former FBI Assistant Director: Nancy Guthrie investigators arent as far along as I thought they were | CNN Politics,0.05555555555555555
AP,Economy,Rick Pitino's 900th win could come against his son when St. John's visits Xavier this weekend,0.05555555555555555
CNN,AI,"Apple co-founder Steve Wozniak explains why he quit social media cold turkey, shares his disappointment with AI | CNN",0.05555555555555555
AP,Iran,"All 6 crew members on a US refueling plane that crashed in Iraq are dead, US military says",0.05555555555555555
CNN,Immigration,"Sprawling storm drops feet of snow, knocks out power with high winds and disrupts thousands of flights | CNN",0.05555555555555555
CNN,Immigration,What we know about a Minneapolis day care center that was highlighted in video about alleged fraud | CNN,0.05555555555555555
CNN,Iran,"As Lebanon braces for expanded Israeli incursion, northern Israel residents see buffer zone as lifeline to normalcy | CNN",0.05555555555555555
CNN,Iran,Oil prices fall as Trump hails productive conversations with Iran on an end to the war | CNN Business,0.05555555555555555
AP,Economy,Hungarian election victor Magyar says hed speak with Putin and ask him to end the war in Ukraine,0.05555555555555555
AP,AI,"AI's arrival complicates Big Tech climate goals, and some worry it's locking in more fossil fuels",0.05555555555555555
AP,Economy,Michael Malone takes over at North Carolina as the Tar Heels turn to an outsider from the NBA,0.05555555555555555
Fox News,Immigration,"Graham pushes back on Tillis' criticism of Noem, Miller for labeling man killed by Border Patrol a 'terrorist'",0.05555555555555555
CNN,Immigration,Can one Texas Senate candidate capitalize on a Colbert bump in his quest to turn Texas blue? | CNN Politics,0.05263157894736842
Fox News,AI,"Iran using AI to control global narrative as regime can't win on the battlefield, former security chief warns",0.05263157894736842
Fox News,Economy,"Dem rising star's SOTU rebuttal ripped by conservatives: Anyone who claims she is a moderate"" is a liar",0.05263157894736842
Fox News,Iran,"NYT columnist 'torn' about rooting for Iranian regime's downfall since it would give a win to Trump, Netanyahu",0.05263157894736842
CNN,AI,"5 things to know for Jan. 15: Minneapolis protests, NASA astronauts, Verizon network outage, Iran unrest, Whole milk | CNN",0.05263157894736842
CNN,Immigration,Trumps week at the White House includes a visit from Machado and an ongoing battle with Jay Powell | CNN,0.05263157894736842
CNN,Immigration,Rep. Crockett responds to critics who say she cant flip TX blue I high-stakes Texas Senate race | CNN Politics,0.05263157894736842
CNN,Immigration,"Iran regimes message to the world with its new Supreme Leader: Were here, were not going anywhere | CNN Politics",0.05263157894736842
CNN,Climate,This weird winter was one of the warmest and coldest on record. Its a glimpse of our future | CNN,0.05263157894736842
CNN,Economy,Home buyers might be hoping for lower mortgage rates with a new Fed chief. Theyll have to wait | CNN Business,0.05
Fox News,Climate,Turner: The U.S. Should Control The World's Oil So We Don't Have To Keep Cleaning Up International Messes,0.05
CNN,Immigration,"Fired DOJ Prosecutor speaks out as Deputy AG Todd Blanche brags that he cleaned house at DOJ, FBI | CNN Politics",0.05
CNN,AI,A hacker has allegedly breached one of Chinas supercomputers and is attempting to sell a trove of stolen data | CNN,0.05
CNN,Economy,Steve Bannon was texting with Jeffrey Epstein in the hours before Epsteins 2019 arrest. What were they discussing? | CNN Politics,0.05
CNN,Iran,What a competitive race to replace Marjorie Taylor Greene says about Republicans odds to hold the House in November | CNN Politics,0.047619047619047616
CNN,Iran,"They cant keep their zippers up: Former rep. Jackie Speier reacts to claims against reps. Eric Swalwell, Tony Gonzales | CNN Politics",0.047619047619047616
CNN,Iran,Sen. Kim on Trump weighing sending service members to Iran: One of the most consequential moments that Ive ever seen | CNN Politics,0.045454545454545456
CNN,Climate,"Analysis: As a parade of US allies rattled by Trump visit China, Beijing claims a win for its new world order | CNN",0.045454545454545456
CNN,Immigration,"From A+ grade to we cant stand this much longer, Georgia voters take stock of Trumps first year back in office | CNN Politics",0.043478260869565216
BBC,Economy,Thousands flock to Southend Shakedown motorcycle event,0.0
BBC,Economy,Here is why seaside arcades could be lost forever,0.0
Fox News,Economy,"As America turns 250, Trump should restore Washington, DC's original borders",0.0
Fox News,Economy,"LIZ PEEK: Trump's first year: The good, the great and the foolish",0.0
Fox News,Economy,"REPS FINE, SELF, HARRIS, Enough is enough: We'll block the Senate until the SAVE Act passes",0.0
Fox News,Economy,Poll finds clear favorite in New York governor's race,0.0
Fox News,Economy,"California's $20 minimum wage for fast-food workers led to 'negative outcomes,' researchers say",0.0
Fox News,Economy,"STEPHEN MOORE: From Dow 800 to 50,000--Reagan, Trump and the supply-side miracle",0.0
Fox News,Economy,Florida Lt Gov Jay Collins jumps into Sunshine State gubernatorial race to succeed Ron DeSantis,0.0
Fox News,Economy,"From Washington: How Voters Feel About The President, ICE & The Economy",0.0
Fox News,Economy,GOP lawmaker pushes to free US citizen reportedly detained in Venezuela,0.0
Fox News,Economy,'Utterly unaffordable': Study reveals how deep blue city's minimum wage law is ravaging key industry,0.0
Fox News,Economy,Lara Trump: This President Will Never Stop Doing The Right Thing For This Country,0.0
BBC,Economy,Plan 2 student loan interest rates capped at 6% in England,0.0
BBC,Economy,Hillingdon: What to know ahead of the local elections 2026,0.0
BBC,Economy,Penrith's former Newton Rigg College plans fitness centre,0.0
BBC,Economy,"Nearly 160,000 uninsured cars seized on UK roads",0.0
BBC,Economy,Overnight parking ban at Eryri National Park sparks debate,0.0
BBC,Economy,Darwen mother and son jailed for drug smuggling plot,0.0
BBC,Economy,Plans for UK's newest national park head to public inquiry,0.0
BBC,Economy,What will 500m Therme Manchester mega spa bring to region?,0.0
BBC,Economy,Shops and restaurants in Egypt told to close early as energy,0.0
BBC,Economy,Balen Shah: Rap star hopes to unseat former PM Oli in Nepal's Gen Z election,0.0
BBC,Economy,Faisal Islam: Is Reeves right in saying we're turning a corner?,0.0
BBC,Economy,"Women need us but we can't find jobs, say future midwives",0.0
BBC,Economy,UK interest rates kept on hold at 3.75%,0.0
BBC,Economy,The one measure that can tell us a lot about the state of the UK economy,0.0
Newsmax,Economy,State Farm Plans $5B Dividend for Auto Policyholders,0.0
Newsmax,Economy,Start-Stop Is Dead!,0.0
Newsmax,Economy,"Israel Steps Up Campaign in Lebanon, as Iran Keeps Stranglehold on Shipping",0.0
Newsmax,Economy,US Stocks Outperform Global Rivals in Iran Falloutfor Now,0.0
Newsmax,Economy,"Trump Touts Economy on Ohio, Kentucky Trip",0.0
BBC,Economy,Swadlincote diner gets Facebook account back after Meta ban,0.0
BBC,Economy,Bolton bids to become first English Ryder Cup host in over 30 years,0.0
BBC,Economy,"Cleethorpes Meridian Showground capacity to expand to 15,000",0.0
Newsmax,Economy,Bipartisan Bill Aims to Cap Insulin at $35 for All,0.0
Newsmax,Economy,"Mr. President, Don't Get Stuck in Iran",0.0
Fox News,Economy,Trump announces his pick for next Federal Reserve chairman after Powell and more top headlines,0.0
BBC,Economy,Newspaper headlines: 'Ayatollah's son chosen' and 'Iran threatens oil facilities',0.0
BBC,Economy,Liverpool news: Fan views on flag protest against ticket prices,0.0
BBC,Economy,Review finds evidence of sexism and misogyny in PSNI,0.0
Newsmax,Economy,Sen. Husted to Newsmax: Trump's Economic Message Highlights Tax Benefits,0.0
Newsmax,Economy,Retired Gen. McKenzie: US 'on Plan' in Iran,0.0
BBC,Economy,Referendum defeat leaves Italy's Meloni looking more vulnerable,0.0
AP,Economy,Dutch premier-in-waiting says Trump's Greenland ambitions are a 'wake-up call' for Europe,0.0
AP,Economy,Trump says he will announce his Federal Reserve chair nominee on Friday morning,0.0
AP,Economy,"How major US stock indexes fared Thursday, 3/5/2026",0.0
AP,Economy,Walmart delivers another quarter of impressive sales but offers a muted outlook,0.0
